,indicator,time_offset
12/1/2017 23:05,1,65
12/1/2017 23:06,1,66
12/1/2017 23:07,1,67
12/1/2017 23:08,1,68
12/1/2017 23:09,1,69
12/1/2017 23:10,1,70
12/1/2017 23:11,1,71
12/1/2017 23:12,1,72
12/1/2017 23:13,1,73
12/1/2017 23:14,1,74
12/1/2017 23:15,1,75
12/1/2017 23:16,1,76
12/1/2017 23:17,1,77
12/1/2017 23:18,1,78
12/1/2017 23:19,1,79
12/1/2017 23:20,1,80
12/1/2017 23:21,1,81
12/1/2017 23:22,1,82
12/1/2017 23:23,1,83
12/1/2017 23:24,1,84
12/1/2017 23:25,1,85
12/1/2017 23:26,1,86
12/1/2017 23:27,1,87
12/1/2017 23:28,1,88
12/1/2017 23:29,1,89
12/1/2017 23:30,1,90
12/1/2017 23:31,1,91
12/1/2017 23:32,1,92
12/1/2017 23:33,1,93
12/1/2017 23:34,1,94
12/1/2017 23:35,1,95
12/1/2017 23:36,1,96
12/1/2017 23:37,1,97
12/1/2017 23:38,1,98
12/1/2017 23:39,1,99
12/1/2017 23:40,1,100
12/1/2017 23:41,1,101
12/1/2017 23:42,1,102
12/1/2017 23:43,1,103
12/1/2017 23:44,1,104
12/1/2017 23:45,1,105
12/1/2017 23:46,1,106
12/1/2017 23:47,1,107
12/1/2017 23:48,1,108
12/1/2017 23:49,1,109
12/1/2017 23:50,1,110
12/1/2017 23:51,1,111
12/1/2017 23:52,1,112
12/1/2017 23:53,1,113
12/1/2017 23:54,1,114
12/1/2017 23:55,1,115
12/1/2017 23:56,1,116
12/1/2017 23:57,1,117
12/1/2017 23:58,1,118
12/1/2017 23:59,1,119
12/2/2017 21:00,0,-60
12/2/2017 21:01,0,-59
12/2/2017 21:02,0,-58
12/2/2017 21:03,0,-57
12/2/2017 21:04,0,-56
12/2/2017 21:05,0,-55
12/2/2017 21:06,0,-54
12/2/2017 21:07,0,-53
12/2/2017 21:08,0,-52
12/2/2017 21:09,0,-51
12/2/2017 21:10,0,-50
12/2/2017 21:11,0,-49
12/2/2017 21:12,0,-48
12/2/2017 21:13,0,-47
12/2/2017 21:14,0,-46
12/2/2017 21:15,0,-45
12/2/2017 21:16,0,-44
12/2/2017 21:17,0,-43
12/2/2017 21:18,0,-42
12/2/2017 21:19,0,-41
12/2/2017 21:20,0,-40
12/2/2017 21:21,0,-39
12/2/2017 21:22,0,-38
12/2/2017 21:23,0,-37
12/2/2017 21:24,0,-36
12/2/2017 21:25,0,-35
12/2/2017 21:26,0,-34
12/2/2017 21:27,0,-33
12/2/2017 21:28,0,-32
12/2/2017 21:29,0,-31
12/2/2017 21:30,0,-30
12/2/2017 21:31,0,-29
12/2/2017 21:32,0,-28
12/2/2017 21:33,0,-27
12/2/2017 21:34,0,-26
12/2/2017 21:35,0,-25
12/2/2017 21:36,0,-24
12/2/2017 21:37,0,-23
12/2/2017 21:38,0,-22
12/2/2017 21:39,0,-21
12/2/2017 21:40,0,-20
12/2/2017 21:41,0,-19
12/2/2017 21:42,0,-18
12/2/2017 21:43,0,-17
12/2/2017 21:44,0,-16
12/2/2017 21:45,0,-15
12/2/2017 21:46,0,-14
12/2/2017 21:47,0,-13
12/2/2017 21:48,0,-12
12/2/2017 21:49,0,-11
12/2/2017 21:50,0,-10
12/2/2017 21:51,0,-9
12/2/2017 21:52,0,-8
12/2/2017 21:53,0,-7
12/2/2017 21:54,0,-6
12/2/2017 21:55,0,-5
12/2/2017 21:56,0,-4
12/2/2017 21:57,0,-3
12/2/2017 21:58,0,-2
12/2/2017 21:59,0,-1
12/2/2017 22:00,0,0
12/2/2017 22:01,0,1
12/2/2017 22:02,0,2
12/2/2017 22:03,0,3
12/2/2017 22:04,0,4
12/2/2017 22:05,0,5
12/2/2017 22:06,0,6
12/2/2017 22:07,0,7
12/2/2017 22:08,0,8
12/2/2017 22:09,0,9
12/2/2017 22:10,0,10
12/2/2017 22:11,0,11
12/2/2017 22:12,0,12
12/2/2017 22:13,0,13
12/2/2017 22:14,0,14
12/2/2017 22:15,0,15
12/2/2017 22:16,0,16
12/2/2017 22:17,0,17
12/2/2017 22:18,0,18
12/2/2017 22:19,1,19
12/2/2017 22:20,1,20
12/2/2017 22:21,1,21
12/2/2017 22:22,1,22
12/2/2017 22:23,1,23
12/2/2017 22:24,1,24
12/2/2017 22:25,1,25
12/2/2017 22:26,1,26
12/2/2017 22:27,1,27
12/2/2017 22:28,1,28
12/2/2017 22:29,1,29
12/2/2017 22:30,1,30
12/2/2017 22:31,1,31
12/2/2017 22:32,1,32
12/2/2017 22:33,1,33
12/2/2017 22:34,1,34
12/2/2017 22:35,1,35
12/2/2017 22:36,1,36
12/2/2017 22:37,1,37
12/2/2017 22:38,1,38
12/2/2017 22:39,1,39
12/2/2017 22:40,1,40
12/2/2017 22:41,1,41
12/2/2017 22:42,1,42
12/2/2017 22:43,1,43
12/2/2017 22:44,1,44
12/2/2017 22:45,1,45
12/2/2017 22:46,1,46
12/2/2017 22:47,1,47
12/2/2017 22:48,1,48
12/2/2017 22:49,1,49
12/2/2017 22:50,1,50
12/2/2017 22:51,1,51
12/2/2017 22:52,1,52
12/2/2017 22:53,1,53
12/2/2017 22:54,1,54
12/2/2017 22:55,1,55
12/2/2017 22:56,1,56
12/2/2017 22:57,1,57
12/2/2017 22:58,1,58
12/2/2017 22:59,1,59
12/2/2017 23:00,1,60
12/2/2017 23:01,1,61
12/2/2017 23:02,1,62
12/2/2017 23:03,1,63
12/2/2017 23:04,1,64
12/2/2017 23:05,1,65
12/2/2017 23:06,1,66
12/2/2017 23:07,1,67
12/2/2017 23:08,1,68
12/2/2017 23:09,1,69
12/2/2017 23:10,1,70
12/2/2017 23:11,1,71
12/2/2017 23:12,1,72
12/2/2017 23:13,1,73
12/2/2017 23:14,1,74
12/2/2017 23:15,1,75
12/2/2017 23:16,1,76
12/2/2017 23:17,1,77
12/2/2017 23:18,1,78
12/2/2017 23:19,1,79
12/2/2017 23:20,1,80
12/2/2017 23:21,1,81
12/2/2017 23:22,1,82
12/2/2017 23:23,1,83
12/2/2017 23:24,1,84
12/2/2017 23:25,1,85
12/2/2017 23:26,1,86
12/2/2017 23:27,1,87
12/2/2017 23:28,1,88
12/2/2017 23:29,1,89
12/2/2017 23:30,1,90
12/2/2017 23:31,1,91
12/2/2017 23:32,1,92
12/2/2017 23:33,1,93
12/2/2017 23:34,1,94
12/2/2017 23:35,1,95
12/2/2017 23:36,1,96
12/2/2017 23:37,1,97
12/2/2017 23:38,1,98
12/2/2017 23:39,1,99
12/2/2017 23:40,1,100
12/2/2017 23:41,1,101
12/2/2017 23:42,1,102
12/2/2017 23:43,1,103
12/2/2017 23:44,1,104
12/2/2017 23:45,1,105
12/2/2017 23:46,1,106
12/2/2017 23:47,1,107
12/2/2017 23:48,1,108
12/2/2017 23:49,1,109
12/2/2017 23:50,1,110
12/2/2017 23:51,1,111
12/2/2017 23:52,1,112
12/2/2017 23:53,1,113
12/2/2017 23:54,1,114
12/2/2017 23:55,1,115
12/2/2017 23:56,1,116
12/2/2017 23:57,1,117
12/2/2017 23:58,1,118
12/2/2017 23:59,1,119
12/3/2017 21:00,0,-60
12/3/2017 21:01,0,-59
12/3/2017 21:02,0,-58
12/3/2017 21:03,0,-57
12/3/2017 21:04,0,-56
12/3/2017 21:05,0,-55
12/3/2017 21:06,0,-54
12/3/2017 21:07,0,-53
12/3/2017 21:08,0,-52
12/3/2017 21:09,0,-51
12/3/2017 21:10,0,-50
12/3/2017 21:11,0,-49
12/3/2017 21:12,0,-48
12/3/2017 21:13,0,-47
12/3/2017 21:14,0,-46
12/3/2017 21:15,1,-45
12/3/2017 21:16,1,-44
12/3/2017 21:17,1,-43
12/3/2017 21:18,1,-42
12/3/2017 21:19,1,-41
12/3/2017 21:20,1,-40
12/3/2017 21:21,1,-39
12/3/2017 21:22,1,-38
12/3/2017 21:23,1,-37
12/3/2017 21:24,1,-36
12/3/2017 21:25,1,-35
12/3/2017 21:26,1,-34
12/3/2017 21:27,1,-33
12/3/2017 21:28,1,-32
12/3/2017 21:29,1,-31
12/3/2017 21:30,1,-30
12/3/2017 21:31,1,-29
12/3/2017 21:32,1,-28
12/3/2017 21:33,1,-27
12/3/2017 21:34,1,-26
12/3/2017 21:35,1,-25
12/3/2017 21:36,1,-24
12/3/2017 21:37,1,-23
12/3/2017 21:38,1,-22
12/3/2017 21:39,1,-21
12/3/2017 21:40,1,-20
12/3/2017 21:41,1,-19
12/3/2017 21:42,1,-18
12/3/2017 21:43,1,-17
12/3/2017 21:44,1,-16
12/3/2017 21:45,1,-15
12/3/2017 21:46,1,-14
12/3/2017 21:47,1,-13
12/3/2017 21:48,1,-12
12/3/2017 21:49,1,-11
12/3/2017 21:50,1,-10
12/3/2017 21:51,1,-9
12/3/2017 21:52,1,-8
12/3/2017 21:53,1,-7
12/3/2017 21:54,1,-6
12/3/2017 21:55,1,-5
12/3/2017 21:56,1,-4
12/3/2017 21:57,1,-3
12/3/2017 21:58,1,-2
12/3/2017 21:59,1,-1
12/3/2017 22:00,1,0
12/3/2017 22:01,1,1
12/3/2017 22:02,1,2
12/3/2017 22:03,1,3
12/3/2017 22:04,1,4
12/3/2017 22:05,1,5
12/3/2017 22:06,1,6
12/3/2017 22:07,1,7
12/3/2017 22:08,1,8
12/3/2017 22:09,1,9
12/3/2017 22:10,1,10
12/3/2017 22:11,1,11
12/3/2017 22:12,1,12
12/3/2017 22:13,1,13
12/3/2017 22:14,1,14
12/3/2017 22:15,1,15
12/3/2017 22:16,1,16
12/3/2017 22:17,1,17
12/3/2017 22:18,1,18
12/3/2017 22:19,1,19
12/3/2017 22:20,1,20
12/3/2017 22:21,1,21
12/3/2017 22:22,1,22
12/3/2017 22:23,1,23
12/3/2017 22:24,1,24
12/3/2017 22:25,1,25
12/3/2017 22:26,1,26
12/3/2017 22:27,1,27
12/3/2017 22:28,1,28
12/3/2017 22:29,1,29
12/3/2017 22:30,1,30
12/3/2017 22:31,1,31
12/3/2017 22:32,1,32
12/3/2017 22:33,1,33
12/3/2017 22:34,1,34
12/3/2017 22:35,1,35
12/3/2017 22:36,1,36
12/3/2017 22:37,1,37
12/3/2017 22:38,1,38
12/3/2017 22:39,1,39
12/3/2017 22:40,1,40
12/3/2017 22:41,1,41
12/3/2017 22:42,1,42
12/3/2017 22:43,1,43
12/3/2017 22:44,1,44
12/3/2017 22:45,1,45
12/3/2017 22:46,1,46
12/3/2017 22:47,1,47
12/3/2017 22:48,1,48
12/3/2017 22:49,1,49
12/3/2017 22:50,1,50
12/3/2017 22:51,1,51
12/3/2017 22:52,1,52
12/3/2017 22:53,1,53
12/3/2017 22:54,1,54
12/3/2017 22:55,1,55
12/3/2017 22:56,1,56
12/3/2017 22:57,1,57
12/3/2017 22:58,1,58
12/3/2017 22:59,1,59
12/3/2017 23:00,1,60
12/3/2017 23:01,1,61
12/3/2017 23:02,1,62
12/3/2017 23:03,1,63
12/3/2017 23:04,1,64
12/3/2017 23:05,1,65
12/3/2017 23:06,1,66
12/3/2017 23:07,1,67
12/3/2017 23:08,1,68
12/3/2017 23:09,1,69
12/3/2017 23:10,1,70
12/3/2017 23:11,1,71
12/3/2017 23:12,1,72
12/3/2017 23:13,1,73
12/3/2017 23:14,1,74
12/3/2017 23:15,1,75
12/3/2017 23:16,1,76
12/3/2017 23:17,1,77
12/3/2017 23:18,1,78
12/3/2017 23:19,1,79
12/3/2017 23:20,1,80
12/3/2017 23:21,1,81
12/3/2017 23:22,1,82
12/3/2017 23:23,1,83
12/3/2017 23:24,1,84
12/3/2017 23:25,1,85
12/3/2017 23:26,1,86
12/3/2017 23:27,1,87
12/3/2017 23:28,1,88
12/3/2017 23:29,1,89
12/3/2017 23:30,1,90
12/3/2017 23:31,1,91
12/3/2017 23:32,1,92
12/3/2017 23:33,1,93
12/3/2017 23:34,1,94
12/3/2017 23:35,1,95
12/3/2017 23:36,1,96
12/3/2017 23:37,1,97
12/3/2017 23:38,1,98
12/3/2017 23:39,1,99
12/3/2017 23:40,1,100
12/3/2017 23:41,1,101
12/3/2017 23:42,1,102
12/3/2017 23:43,1,103
12/3/2017 23:44,1,104
12/3/2017 23:45,1,105
12/3/2017 23:46,1,106
12/3/2017 23:47,1,107
12/3/2017 23:48,1,108
12/3/2017 23:49,1,109
12/3/2017 23:50,1,110
12/3/2017 23:51,1,111
12/3/2017 23:52,1,112
12/3/2017 23:53,1,113
12/3/2017 23:54,1,114
12/3/2017 23:55,1,115
12/3/2017 23:56,1,116
12/3/2017 23:57,1,117
12/3/2017 23:58,1,118
12/3/2017 23:59,1,119
12/4/2017 21:00,0,-60
12/4/2017 21:01,0,-59
12/4/2017 21:02,0,-58
12/4/2017 21:03,0,-57
12/4/2017 21:04,0,-56
12/4/2017 21:05,0,-55
12/4/2017 21:06,0,-54
12/4/2017 21:07,0,-53
12/4/2017 21:08,0,-52
12/4/2017 21:09,0,-51
12/4/2017 21:10,0,-50
12/4/2017 21:11,0,-49
12/4/2017 21:12,0,-48
12/4/2017 21:13,0,-47
12/4/2017 21:14,0,-46
12/4/2017 21:15,0,-45
12/4/2017 21:16,0,-44
12/4/2017 21:17,0,-43
12/4/2017 21:18,0,-42
12/4/2017 21:19,0,-41
12/4/2017 21:20,0,-40
12/4/2017 21:21,0,-39
12/4/2017 21:22,0,-38
12/4/2017 21:23,0,-37
12/4/2017 21:24,0,-36
12/4/2017 21:25,0,-35
12/4/2017 21:26,0,-34
12/4/2017 21:27,0,-33
12/4/2017 21:28,0,-32
12/4/2017 21:29,0,-31
12/4/2017 21:30,0,-30
12/4/2017 21:31,0,-29
12/4/2017 21:32,0,-28
12/4/2017 21:33,0,-27
12/4/2017 21:34,0,-26
12/4/2017 21:35,0,-25
12/4/2017 21:36,0,-24
12/4/2017 21:37,0,-23
12/4/2017 21:38,0,-22
12/4/2017 21:39,0,-21
12/4/2017 21:40,0,-20
12/4/2017 21:41,0,-19
12/4/2017 21:42,0,-18
12/4/2017 21:43,0,-17
12/4/2017 21:44,0,-16
12/4/2017 21:45,0,-15
12/4/2017 21:46,0,-14
12/4/2017 21:47,0,-13
12/4/2017 21:48,0,-12
12/4/2017 21:49,0,-11
12/4/2017 21:50,0,-10
12/4/2017 21:51,0,-9
12/4/2017 21:52,0,-8
12/4/2017 21:53,0,-7
12/4/2017 21:54,0,-6
12/4/2017 21:55,0,-5
12/4/2017 21:56,0,-4
12/4/2017 21:57,0,-3
12/4/2017 21:58,0,-2
12/4/2017 21:59,0,-1
12/4/2017 22:00,0,0
12/4/2017 22:01,0,1
12/4/2017 22:02,0,2
12/4/2017 22:03,0,3
12/4/2017 22:04,0,4
12/4/2017 22:05,0,5
12/4/2017 22:06,0,6
12/4/2017 22:07,0,7
12/4/2017 22:08,1,8
12/4/2017 22:09,1,9
12/4/2017 22:10,1,10
12/4/2017 22:11,1,11
12/4/2017 22:12,1,12
12/4/2017 22:13,1,13
12/4/2017 22:14,1,14
12/4/2017 22:15,1,15
12/4/2017 22:16,1,16
12/4/2017 22:17,1,17
12/4/2017 22:18,1,18
12/4/2017 22:19,1,19
12/4/2017 22:20,1,20
12/4/2017 22:21,1,21
12/4/2017 22:22,1,22
12/4/2017 22:23,1,23
12/4/2017 22:24,1,24
12/4/2017 22:25,1,25
12/4/2017 22:26,1,26
12/4/2017 22:27,1,27
12/4/2017 22:28,1,28
12/4/2017 22:29,1,29
12/4/2017 22:30,1,30
12/4/2017 22:31,1,31
12/4/2017 22:32,1,32
12/4/2017 22:33,1,33
12/4/2017 22:34,1,34
12/4/2017 22:35,1,35
12/4/2017 22:36,1,36
12/4/2017 22:37,1,37
12/4/2017 22:38,1,38
12/4/2017 22:39,1,39
12/4/2017 22:40,1,40
12/4/2017 22:41,1,41
12/4/2017 22:42,1,42
12/4/2017 22:43,1,43
12/4/2017 22:44,1,44
12/4/2017 22:45,1,45
12/4/2017 22:46,1,46
12/4/2017 22:47,1,47
12/4/2017 22:48,1,48
12/4/2017 22:49,1,49
12/4/2017 22:50,1,50
12/4/2017 22:51,1,51
12/4/2017 22:52,1,52
12/4/2017 22:53,1,53
12/4/2017 22:54,1,54
12/4/2017 22:55,1,55
12/4/2017 22:56,1,56
12/4/2017 22:57,1,57
12/4/2017 22:58,1,58
12/4/2017 22:59,1,59
12/4/2017 23:00,1,60
12/4/2017 23:01,1,61
12/4/2017 23:02,1,62
12/4/2017 23:03,1,63
12/4/2017 23:04,1,64
12/4/2017 23:05,1,65
12/4/2017 23:06,1,66
12/4/2017 23:07,1,67
12/4/2017 23:08,1,68
12/4/2017 23:09,1,69
12/4/2017 23:10,1,70
12/4/2017 23:11,1,71
12/4/2017 23:12,1,72
12/4/2017 23:13,1,73
12/4/2017 23:14,1,74
12/4/2017 23:15,1,75
12/4/2017 23:16,1,76
12/4/2017 23:17,1,77
12/4/2017 23:18,1,78
12/4/2017 23:19,1,79
12/4/2017 23:20,1,80
12/4/2017 23:21,1,81
12/4/2017 23:22,1,82
12/4/2017 23:23,1,83
12/4/2017 23:24,1,84
12/4/2017 23:25,1,85
12/4/2017 23:26,1,86
12/4/2017 23:27,1,87
12/4/2017 23:28,1,88
12/4/2017 23:29,1,89
12/4/2017 23:30,1,90
12/4/2017 23:31,1,91
12/4/2017 23:32,1,92
12/4/2017 23:33,1,93
12/4/2017 23:34,1,94
12/4/2017 23:35,1,95
12/4/2017 23:36,1,96
12/4/2017 23:37,1,97
12/4/2017 23:38,1,98
12/4/2017 23:39,1,99
12/4/2017 23:40,1,100
12/4/2017 23:41,1,101
12/4/2017 23:42,1,102
12/4/2017 23:43,1,103
12/4/2017 23:44,1,104
12/4/2017 23:45,1,105
12/4/2017 23:46,1,106
12/4/2017 23:47,1,107
12/4/2017 23:48,1,108
12/4/2017 23:49,1,109
12/4/2017 23:50,1,110
12/4/2017 23:51,1,111
12/4/2017 23:52,1,112
12/4/2017 23:53,1,113
12/4/2017 23:54,1,114
12/4/2017 23:55,1,115
12/4/2017 23:56,1,116
12/4/2017 23:57,1,117
12/4/2017 23:58,1,118
12/4/2017 23:59,1,119
12/5/2017 21:00,0,-60
12/5/2017 21:01,0,-59
12/5/2017 21:02,0,-58
12/5/2017 21:03,0,-57
12/5/2017 21:04,0,-56
12/5/2017 21:05,0,-55
12/5/2017 21:06,0,-54
12/5/2017 21:07,0,-53
12/5/2017 21:08,0,-52
12/5/2017 21:09,0,-51
12/5/2017 21:10,0,-50
12/5/2017 21:11,0,-49
12/5/2017 21:12,0,-48
12/5/2017 21:13,0,-47
12/5/2017 21:14,0,-46
12/5/2017 21:15,0,-45
12/5/2017 21:16,0,-44
12/5/2017 21:17,0,-43
12/5/2017 21:18,0,-42
12/5/2017 21:19,0,-41
12/5/2017 21:20,0,-40
12/5/2017 21:21,0,-39
12/5/2017 21:22,0,-38
12/5/2017 21:23,0,-37
12/5/2017 21:24,0,-36
12/5/2017 21:25,0,-35
12/5/2017 21:26,0,-34
12/5/2017 21:27,0,-33
12/5/2017 21:28,0,-32
12/5/2017 21:29,0,-31
12/5/2017 21:30,0,-30
12/5/2017 21:31,0,-29
12/5/2017 21:32,0,-28
12/5/2017 21:33,0,-27
12/5/2017 21:34,0,-26
12/5/2017 21:35,0,-25
12/5/2017 21:36,0,-24
12/5/2017 21:37,1,-23
12/5/2017 21:38,1,-22
12/5/2017 21:39,1,-21
12/5/2017 21:40,1,-20
12/5/2017 21:41,1,-19
12/5/2017 21:42,1,-18
12/5/2017 21:43,1,-17
12/5/2017 21:44,1,-16
12/5/2017 21:45,1,-15
12/5/2017 21:46,1,-14
12/5/2017 21:47,1,-13
12/5/2017 21:48,1,-12
12/5/2017 21:49,1,-11
12/5/2017 21:50,1,-10
12/5/2017 21:51,1,-9
12/5/2017 21:52,1,-8
12/5/2017 21:53,1,-7
12/5/2017 21:54,1,-6
12/5/2017 21:55,1,-5
12/5/2017 21:56,1,-4
12/5/2017 21:57,1,-3
12/5/2017 21:58,1,-2
12/5/2017 21:59,1,-1
12/5/2017 22:00,1,0
12/5/2017 22:01,1,1
12/5/2017 22:02,1,2
12/5/2017 22:03,1,3
12/5/2017 22:04,1,4
12/5/2017 22:05,1,5
12/5/2017 22:06,1,6
12/5/2017 22:07,1,7
12/5/2017 22:08,1,8
12/5/2017 22:09,1,9
12/5/2017 22:10,1,10
12/5/2017 22:11,1,11
12/5/2017 22:12,1,12
12/5/2017 22:13,1,13
12/5/2017 22:14,1,14
12/5/2017 22:15,1,15
12/5/2017 22:16,1,16
12/5/2017 22:17,1,17
12/5/2017 22:18,1,18
12/5/2017 22:19,1,19
12/5/2017 22:20,1,20
12/5/2017 22:21,1,21
12/5/2017 22:22,1,22
12/5/2017 22:23,1,23
12/5/2017 22:24,1,24
12/5/2017 22:25,1,25
12/5/2017 22:26,1,26
12/5/2017 22:27,1,27
12/5/2017 22:28,1,28
12/5/2017 22:29,1,29
12/5/2017 22:30,1,30
12/5/2017 22:31,1,31
12/5/2017 22:32,1,32
12/5/2017 22:33,1,33
12/5/2017 22:34,1,34
12/5/2017 22:35,1,35
12/5/2017 22:36,1,36
12/5/2017 22:37,1,37
12/5/2017 22:38,1,38
12/5/2017 22:39,1,39
12/5/2017 22:40,1,40
12/5/2017 22:41,1,41
12/5/2017 22:42,1,42
12/5/2017 22:43,1,43
12/5/2017 22:44,1,44
12/5/2017 22:45,1,45
12/5/2017 22:46,1,46
12/5/2017 22:47,1,47
12/5/2017 22:48,1,48
12/5/2017 22:49,1,49
12/5/2017 22:50,1,50
12/5/2017 22:51,1,51
12/5/2017 22:52,1,52
12/5/2017 22:53,1,53
12/5/2017 22:54,1,54
12/5/2017 22:55,1,55
12/5/2017 22:56,1,56
12/5/2017 22:57,1,57
12/5/2017 22:58,1,58
12/5/2017 22:59,1,59
12/5/2017 23:00,1,60
12/5/2017 23:01,1,61
12/5/2017 23:02,1,62
12/5/2017 23:03,1,63
12/5/2017 23:04,1,64
12/5/2017 23:05,1,65
12/5/2017 23:06,1,66
12/5/2017 23:07,1,67
12/5/2017 23:08,1,68
12/5/2017 23:09,1,69
12/5/2017 23:10,1,70
12/5/2017 23:11,1,71
12/5/2017 23:12,1,72
12/5/2017 23:13,1,73
12/5/2017 23:14,1,74
12/5/2017 23:15,1,75
12/5/2017 23:16,1,76
12/5/2017 23:17,1,77
12/5/2017 23:18,1,78
12/5/2017 23:19,1,79
12/5/2017 23:20,1,80
12/5/2017 23:21,1,81
12/5/2017 23:22,1,82
12/5/2017 23:23,1,83
12/5/2017 23:24,1,84
12/5/2017 23:25,1,85
12/5/2017 23:26,1,86
12/5/2017 23:27,1,87
12/5/2017 23:28,1,88
12/5/2017 23:29,1,89
12/5/2017 23:30,1,90
12/5/2017 23:31,1,91
12/5/2017 23:32,1,92
12/5/2017 23:33,1,93
12/5/2017 23:34,1,94
12/5/2017 23:35,1,95
12/5/2017 23:36,1,96
12/5/2017 23:37,1,97
12/5/2017 23:38,1,98
12/5/2017 23:39,1,99
12/5/2017 23:40,1,100
12/5/2017 23:41,1,101
12/5/2017 23:42,1,102
12/5/2017 23:43,1,103
12/5/2017 23:44,1,104
12/5/2017 23:45,1,105
12/5/2017 23:46,1,106
12/5/2017 23:47,1,107
12/5/2017 23:48,1,108
12/5/2017 23:49,1,109
12/5/2017 23:50,1,110
12/5/2017 23:51,1,111
12/5/2017 23:52,1,112
12/5/2017 23:53,1,113
12/5/2017 23:54,1,114
12/5/2017 23:55,1,115
12/5/2017 23:56,1,116
12/5/2017 23:57,1,117
12/5/2017 23:58,1,118
12/5/2017 23:59,1,119
12/6/2017 21:00,0,-60
12/6/2017 21:01,0,-59
12/6/2017 21:02,0,-58
12/6/2017 21:03,0,-57
12/6/2017 21:04,0,-56
12/6/2017 21:05,0,-55
12/6/2017 21:06,0,-54
12/6/2017 21:07,1,-53
12/6/2017 21:08,1,-52
12/6/2017 21:09,1,-51
12/6/2017 21:10,1,-50
